"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","com.impetus.pizzaonline","Test/com/impetus/pizzaonline/BaseTestCase.java","4","8","Avoid unused imports such as 'org.apache.struts2.views.JspSupportServlet'","Type Resolution Rules","UnusedImports"
"2","com.impetus.pizzaonline","Test/com/impetus/pizzaonline/BaseTestCase.java","4","8","Avoid unused imports such as 'org.apache.struts2.views.JspSupportServlet'","Type Resolution Rules","UnusedImports"
"3","com.impetus.pizzaonline","Test/com/impetus/pizzaonline/BaseTestCase.java","4","9","Avoid unused imports such as 'org.springframework.context.ApplicationContext'","Type Resolution Rules","UnusedImports"
"4","com.impetus.pizzaonline","Test/com/impetus/pizzaonline/BaseTestCase.java","4","9","Avoid unused imports such as 'org.springframework.context.ApplicationContext'","Type Resolution Rules","UnusedImports"
"5","com.impetus.pizzaonline","Test/com/impetus/pizzaonline/BaseTestCase.java","4","10","Avoid unused imports such as 'org.springframework.mock.web.MockServletConfig'","Type Resolution Rules","UnusedImports"
"6","com.impetus.pizzaonline","Test/com/impetus/pizzaonline/BaseTestCase.java","4","10","Avoid unused imports such as 'org.springframework.mock.web.MockServletConfig'","Type Resolution Rules","UnusedImports"
"7","com.impetus.pizzaonline","Test/com/impetus/pizzaonline/BaseTestCase.java","4","12","Avoid unused imports such as 'org.springframework.web.context.ContextLoader'","Type Resolution Rules","UnusedImports"
"8","com.impetus.pizzaonline","Test/com/impetus/pizzaonline/BaseTestCase.java","4","12","Avoid unused imports such as 'org.springframework.web.context.ContextLoader'","Type Resolution Rules","UnusedImports"
"9","com.impetus.pizzaonline","Test/com/impetus/pizzaonline/BaseTestCase.java","4","15","Avoid unused imports such as 'java.util.Map'","Type Resolution Rules","UnusedImports"
"10","com.impetus.pizzaonline","Test/com/impetus/pizzaonline/BaseTestCase.java","4","15","Avoid unused imports such as 'java.util.Map'","Type Resolution Rules","UnusedImports"
"11","com.impetus.pizzaonline","Test/com/impetus/pizzaonline/BaseTestCase.java","3","24","Abstract classes should be named AbstractXXX","Naming Rules","AbstractNaming"
"12","com.impetus.pizzaonline","Test/com/impetus/pizzaonline/BaseTestCase.java","3","28","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBean Rules","BeanMembersShouldSerialize"
"13","com.impetus.pizzaonline","Test/com/impetus/pizzaonline/BaseTestCase.java","3","29","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBean Rules","BeanMembersShouldSerialize"
"14","com.impetus.pizzaonline","Test/com/impetus/pizzaonline/BaseTestCase.java","3","32","Parameter 'name' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"15","com.impetus.pizzaonline","Test/com/impetus/pizzaonline/BaseTestCase.java","3","47","Parameter 'actionName' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"16","com.impetus.pizzaonline","Test/com/impetus/pizzaonline/BaseTestCase.java","3","47","Parameter 'clazz' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"17","com.impetus.pizzaonline","Test/com/impetus/pizzaonline/BaseTestCase.java","3","47","Parameter 'methodName' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"18","com.impetus.pizzaonline","Test/com/impetus/pizzaonline/BaseTestCase.java","3","47","Parameter 'namespace' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"19","com.impetus.pizzaonline","Test/com/impetus/pizzaonline/BaseTestCase.java","3","48","A method/constructor shouldn't explicitly throw java.lang.Exception","Type Resolution Rules","SignatureDeclareThrowsException"
"20","com.impetus.pizzaonline","Test/com/impetus/pizzaonline/BaseTestCase.java","3","48","A method/constructor shouldn't explicitly throw java.lang.Exception","Type Resolution Rules","SignatureDeclareThrowsException"
"21","com.impetus.pizzaonline","Test/com/impetus/pizzaonline/BaseTestCase.java","3","72","JUnit 4 tests that set up tests should use the @Before annotation","Migration Rules","JUnit4TestShouldUseBeforeAnnotation"
"22","com.impetus.pizzaonline","Test/com/impetus/pizzaonline/BaseTestCase.java","3","75","Local variable 'params' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"23","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/AdminActionTest.java","4","3","Avoid unused imports such as 'org.junit.Assert'","Type Resolution Rules","UnusedImports"
"24","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/AdminActionTest.java","4","5","Avoid unused imports such as 'java.util.Enumeration'","Type Resolution Rules","UnusedImports"
"25","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/AdminActionTest.java","4","5","Avoid unused imports such as 'java.util.Enumeration'","Type Resolution Rules","UnusedImports"
"26","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/AdminActionTest.java","4","9","Avoid unused imports such as 'javax.servlet.ServletContext'","Type Resolution Rules","UnusedImports"
"27","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/AdminActionTest.java","4","9","Avoid unused imports such as 'javax.servlet.ServletContext'","Type Resolution Rules","UnusedImports"
"28","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/AdminActionTest.java","4","10","Avoid unused imports such as 'javax.servlet.http.HttpSessionContext'","Type Resolution Rules","UnusedImports"
"29","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/AdminActionTest.java","4","10","Avoid unused imports such as 'javax.servlet.http.HttpSessionContext'","Type Resolution Rules","UnusedImports"
"30","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/AdminActionTest.java","4","12","Avoid unused imports such as 'org.apache.struts2.StrutsTestCase'","Type Resolution Rules","UnusedImports"
"31","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/AdminActionTest.java","4","12","Avoid unused imports such as 'org.apache.struts2.StrutsTestCase'","Type Resolution Rules","UnusedImports"
"32","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/AdminActionTest.java","3","19","Parameter 'name' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"33","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/AdminActionTest.java","3","25","A method/constructor shouldn't explicitly throw java.lang.Exception","Type Resolution Rules","SignatureDeclareThrowsException"
"34","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/AdminActionTest.java","3","27","Local variable 'result' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"35","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/AdminActionTest.java","3","55","A method/constructor shouldn't explicitly throw java.lang.Exception","Type Resolution Rules","SignatureDeclareThrowsException"
"36","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/AdminActionTest.java","3","56","Local variable 'admin' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"37","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/AdminActionTest.java","3","58","Local variable 'params' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"38","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/AdminActionTest.java","3","62","Avoid unused local variables such as 'result'.","Unused Code Rules","UnusedLocalVariable"
"39","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/AdminActionTest.java","5","62","Found 'DU'-anomaly for variable 'result' (lines '62'-'64').","Controversial Rules","DataflowAnomalyAnalysis"
"40","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/AdminActionTest.java","3","62","Local variable 'result' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"41","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/AdminActionTest.java","3","63","JUnit assertions should include a message","JUnit Rules","JUnitAssertionsShouldIncludeMessage"
"42","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/BPOActionTest.java","4","3","Avoid unused imports such as 'org.junit.Assert'","Type Resolution Rules","UnusedImports"
"43","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/BPOActionTest.java","4","5","Avoid unused imports such as 'java.util.Enumeration'","Type Resolution Rules","UnusedImports"
"44","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/BPOActionTest.java","4","5","Avoid unused imports such as 'java.util.Enumeration'","Type Resolution Rules","UnusedImports"
"45","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/BPOActionTest.java","4","9","Avoid unused imports such as 'javax.servlet.ServletContext'","Type Resolution Rules","UnusedImports"
"46","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/BPOActionTest.java","4","9","Avoid unused imports such as 'javax.servlet.ServletContext'","Type Resolution Rules","UnusedImports"
"47","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/BPOActionTest.java","4","10","Avoid unused imports such as 'javax.servlet.http.HttpSessionContext'","Type Resolution Rules","UnusedImports"
"48","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/BPOActionTest.java","4","10","Avoid unused imports such as 'javax.servlet.http.HttpSessionContext'","Type Resolution Rules","UnusedImports"
"49","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/BPOActionTest.java","3","19","Parameter 'name' is not assigned and could be declared final","Optimization Rules","MethodArgumentCouldBeFinal"
"50","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/BPOActionTest.java","3","40","A method/constructor shouldn't explicitly throw java.lang.Exception","Type Resolution Rules","SignatureDeclareThrowsException"
"51","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/BPOActionTest.java","3","42","Local variable 'params' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"52","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/BPOActionTest.java","3","54","Local variable 'param' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"53","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/BPOActionTest.java","3","58","Local variable 'result' could be declared final","Optimization Rules","LocalVariableCouldBeFinal"
"54","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/BPOActionTest.java","3","59","JUnit assertions should include a message","JUnit Rules","JUnitAssertionsShouldIncludeMessage"
"55","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/GetItemActionTest.java","4","3","Avoid unused imports such as 'org.junit.Assert'","Type Resolution Rules","UnusedImports"
"56","com.impetus.pizzaonline.action","Test/com/impetus/pizzaonline/action/GetItemActionTest.java","4","15","Avoid unused imports such as 'com.impetus.pizzaonline.model.User'","Type Resolution Rules","UnusedImports"
